date,open,close
2008-07-09,2893.77,2974.93
2008-07-10,2932.24,2931.97
2008-07-11,2919.87,2910.35
2008-07-14,2885.54,2936.2
2008-07-15,2945.22,2818.52
2008-07-16,2786.37,2714.33
2008-07-17,2758.28,2691.42
2008-07-18,2718.53,2786.85
2008-07-21,2767.47,2882.21
2008-07-22,2876.42,2876.59
2008-07-23,2894.87,2857.6
2008-07-24,2879.63,2946.87
2008-07-25,2911.24,2914.11
2008-07-28,2933.74,2937.15
2008-07-29,2898.51,2879.92
2008-07-30,2913.8,2860.96
2008-07-31,2869.9,2779.28
2008-08-01,2762.06,2816.9
2008-08-04,2794.46,2754.24
2008-08-05,2761.97,2689.57
2008-08-06,2708.99,2706.25
2008-08-07,2702.07,2706.78
2008-08-08,2705.45,2576.25
2008-08-11,2565.86,2440.24
2008-08-12,2415.96,2426.86
2008-08-13,2410.74,2422.97
2008-08-14,2409.58,2424.74
2008-08-15,2422.67,2429.08
2008-08-18,2433.41,2295.24
2008-08-19,2269.44,2331.11
2008-08-20,2316.63,2512.23
2008-08-21,2474.15,2423.16
2008-08-22,2400.5,2383.06
2008-08-25,2386.7,2381.0
2008-08-26,2352.99,2308.72
2008-08-27,2298.5,2299.11
2008-08-28,2298.48,2308.07
2008-08-29,2318.39,2363.34
2008-09-01,2345.49,2286.71
2008-09-02,2271.64,2267.56
2008-09-03,2261.74,2231.52
2008-09-04,2223.52,2233.88
2008-09-05,2176.85,2165.49
2008-09-08,2171.05,2106.91
2008-09-09,2114.92,2119.98
2008-09-10,2106.79,2126.76
2008-09-11,2119.8,2060.19
2008-09-12,2059.15,2064.99
2008-09-16,2039.55,1992.98
2008-09-17,1975.17,1925.8
2008-09-18,1874.45,1887.07
2008-09-19,2055.85,2064.43
2008-09-22,2213.97,2189.76
2008-09-23,2123.78,2099.59
2008-09-24,2051.02,2119.25
2008-09-25,2123.68,2199.42
2008-09-26,2209.82,2215.97
2008-10-06,2180.44,2108.66
2008-10-07,2028.44,2084.27
2008-10-08,2027.46,2007.44
2008-10-09,2042.58,1981.52
2008-10-10,1902.86,1891.16
2008-10-13,1875.0,1963.77
2008-10-14,2031.41,1912.26
2008-10-15,1890.52,1893.25
2008-10-16,1816.12,1799.41
2008-10-17,1816.07,1811.95
2008-10-20,1807.7,1872.65
2008-10-21,1877.37,1859.93
2008-10-22,1835.73,1815.51
2008-10-23,1777.84,1816.23
2008-10-24,1813.25,1768.04
2008-10-27,1734.8,1642.3
2008-10-28,1603.69,1689.7
2008-10-29,1706.86,1641.63
2008-10-30,1652.24,1677.05
2008-10-31,1669.31,1645.9
2008-11-03,1632.07,1635.66
2008-11-04,1628.74,1612.76
2008-11-05,1624.7,1674.42
2008-11-06,1633.41,1635.06
2008-11-07,1605.88,1662.04
2008-11-10,1696.15,1782.83
2008-11-11,1776.8,1762.04
2008-11-12,1740.7,1783.98
2008-11-13,1760.63,1855.59
2008-11-14,1874.08,1923.94
2008-11-17,1916.11,1974.24
2008-11-18,1962.49,1831.17
2008-11-19,1823.08,1945.29
2008-11-20,1910.99,1925.81
2008-11-21,1866.97,1911.9
2008-11-24,1905.4,1831.6
2008-11-25,1862.35,1824.91
2008-11-26,1823.39,1833.01
2008-11-27,1949.33,1859.65
2008-11-28,1841.42,1825.64
2008-12-01,1819.9,1864.14
2008-12-02,1822.98,1872.68
2008-12-03,1900.5,1954.08
2008-12-04,1980.1,1980.63
2008-12-05,1968.26,2012.47
2008-12-08,2039.5,2094.97
2008-12-09,2102.86,2039.66
2008-12-10,2027.77,2097.27
2008-12-11,2088.34,2044.66
2008-12-12,2025.15,1959.25
2008-12-15,1988.88,1977.46
2008-12-16,1959.99,1997.36
2008-12-17,2004.8,2006.4
2008-12-18,2004.34,2049.37
2008-12-19,2043.09,2059.14
2008-12-22,2057.64,2030.45
2008-12-23,2031.79,1929.07
2008-12-24,1902.61,1897.07
2008-12-25,1901.65,1882.51
2008-12-26,1880.23,1872.77
2008-12-29,1862.67,1867.2
2008-12-30,1865.51,1848.86
2008-12-31,1850.83,1832.99
2009-01-05,1862.91,1898.06
2009-01-06,1896.03,1956.99
2009-01-07,1956.37,1947.72
2009-01-08,1912.15,1903.62
2009-01-09,1902.01,1935.54
2009-01-12,1929.27,1938.88
2009-01-13,1912.38,1893.61
2009-01-14,1890.62,1970.62
2009-01-15,1951.63,1971.27
2009-01-16,1981.97,2003.68
2009-01-19,2023.03,2022.87
2009-01-20,2017.21,2036.57
2009-01-21,2005.68,2032.8
2009-01-22,2045.95,2056.86
2009-01-23,2052.21,2044.7
2009-02-02,2063.45,2072.99
2009-02-03,2073.23,2124.98
2009-02-04,2135.03,2180.74
2009-02-05,2178.68,2162.69
2009-02-06,2169.07,2247.83
2009-02-09,2280.84,2306.06
2009-02-10,2296.32,2336.09
2009-02-11,2296.24,2341.1
2009-02-12,2344.97,2336.96
2009-02-13,2340.68,2416.13
2009-02-16,2438.5,2474.71
2009-02-17,2471.8,2392.8
2009-02-18,2338.84,2285.48
2009-02-19,2306.3,2312.76
2009-02-20,2315.94,2360.94
2009-02-23,2349.33,2426.16
2009-02-24,2393.53,2317.65
2009-02-25,2341.81,2323.93
2009-02-26,2315.76,2205.37
2009-02-27,2179.57,2149.37
2009-03-02,2131.9,2175.67
2009-03-03,2122.19,2159.4
2009-03-04,2167.63,2299.87
2009-03-05,2327.64,2316.37
2009-03-06,2272.01,2296.91
2009-03-09,2311.46,2212.74
2009-03-10,2187.73,2253.06
2009-03-11,2299.68,2234.31
2009-03-12,2221.89,2229.08
2009-03-13,2241.85,2218.0
2009-03-16,2210.72,2252.3
2009-03-17,2254.79,2330.12
2009-03-18,2342.46,2340.73
2009-03-19,2344.65,2388.39
2009-03-20,2394.02,2378.29
2009-03-23,2381.01,2434.14
2009-03-24,2470.67,2449.87
2009-03-25,2435.7,2396.3
2009-03-26,2401.48,2468.77
2009-03-27,2488.84,2490.38
2009-03-30,2494.46,2480.83
2009-03-31,2435.38,2506.41
2009-04-01,2517.98,2544.55
2009-04-02,2554.81,2570.95
2009-04-03,2591.85,2563.93
2009-04-07,2566.95,2572.88
2009-04-08,2560.93,2479.09
2009-04-09,2476.94,2518.96
2009-04-10,2540.29,2593.93
2009-04-13,2618.86,2650.14
2009-04-14,2645.01,2673.6
2009-04-15,2660.27,2688.27
2009-04-16,2691.9,2687.04
2009-04-17,2677.4,2656.02
2009-04-20,2649.45,2714.5
2009-04-21,2678.89,2686.7
2009-04-22,2699.4,2584.37
2009-04-23,2563.72,2600.66
2009-04-24,2613.21,2581.72
2009-04-27,2578.13,2517.92
2009-04-28,2498.28,2529.88
2009-04-29,2531.55,2612.48
2009-04-30,2622.74,2633.9
2009-05-04,2645.45,2720.85
2009-05-05,2738.75,2733.64
2009-05-06,2728.73,2768.17
2009-05-07,2784.86,2763.64
2009-05-08,2748.53,2782.08
2009-05-11,2801.02,2716.43
2009-05-12,2694.95,2777.63
2009-05-13,2781.55,2800.43
2009-05-14,2770.18,2782.64
2009-05-15,2798.34,2791.39
2009-05-18,2779.7,2805.31
2009-05-19,2830.48,2830.65
2009-05-20,2833.76,2801.17
2009-05-21,2784.1,2738.47
2009-05-22,2723.53,2734.33
2009-05-25,2678.2,2743.24
2009-05-26,2748.55,2721.91
2009-05-27,2735.75,2756.23
2009-06-01,2790.78,2841.12
2009-06-02,2859.23,2846.1
2009-06-03,2846.03,2905.57
2009-06-04,2894.52,2916.03
2009-06-05,2925.49,2903.49
2009-06-08,2904.59,2911.64
2009-06-09,2913.21,2927.15
2009-06-10,2936.59,2958.49
2009-06-11,2952.96,2935.11
2009-06-12,2929.3,2879.5
2009-06-15,2875.29,2940.14
2009-06-16,2918.15,2934.37
2009-06-17,2933.46,2979.51
2009-06-18,3002.67,3025.03
2009-06-19,3034.83,3047.85
2009-06-22,3072.08,3044.53
2009-06-23,3001.32,3044.17
2009-06-24,3040.12,3073.42
2009-06-25,3076.53,3069.05
2009-06-26,3076.63,3077.7
2009-06-29,3081.34,3125.03
2009-06-30,3135.66,3106.46
2009-07-01,3095.93,3169.08
2009-07-02,3178.94,3208.98
2009-07-03,3184.86,3247.7
2009-07-06,3253.37,3288.82
2009-07-07,3284.09,3266.06
2009-07-08,3235.08,3274.07
2009-07-09,3271.55,3323.16
2009-07-10,3325.73,3323.86
2009-07-13,3310.59,3300.68
2009-07-14,3331.93,3386.77
2009-07-15,3398.58,3418.62
2009-07-16,3440.07,3420.29
2009-07-17,3418.98,3434.03
2009-07-20,3446.56,3497.72
2009-07-21,3508.41,3441.52
2009-07-22,3437.1,3503.32
2009-07-23,3509.19,3545.5
2009-07-24,3563.28,3553.68
2009-07-27,3566.99,3624.26
2009-07-28,3627.35,3640.77
2009-07-29,3629.22,3452.42
2009-07-30,3478.73,3525.47
2009-07-31,3557.29,3619.17
2009-08-03,3637.87,3670.7
2009-08-04,3683.5,3674.22
2009-08-05,3670.56,3640.45
2009-08-06,3611.15,3569.68
2009-08-07,3564.81,3467.83
2009-08-10,3501.67,3463.13
2009-08-11,3477.18,3477.63
2009-08-12,3468.98,3321.84
2009-08-13,3322.53,3353.28
2009-08-14,3350.68,3247.8
2009-08-17,3194.32,3055.11
2009-08-18,3029.36,3088.71
2009-08-19,3095.45,2945.19
2009-08-20,2951.52,3069.44
2009-08-21,3062.12,3130.69
2009-08-24,3146.02,3160.62
2009-08-25,3144.89,3059.92
2009-08-26,3035.34,3125.23
2009-08-27,3105.54,3115.27
2009-08-28,3109.01,3010.86
2009-08-31,2969.3,2805.43
2009-09-01,2783.04,2818.32
2009-09-02,2800.6,2860.44
2009-09-03,2866.13,3008.21
2009-09-04,3008.9,3036.55
2009-09-07,3057.14,3066.29
2009-09-08,3048.88,3126.22
2009-09-09,3139.66,3144.13
2009-09-10,3129.87,3112.51
2009-09-11,3103.9,3186.21
2009-09-14,3196.62,3242.51
2009-09-15,3247.33,3251.56
2009-09-16,3240.21,3215.75
2009-09-17,3257.69,3280.19
2009-09-18,3286.17,3165.98
2009-09-21,3133.19,3184.7
2009-09-22,3172.68,3111.51
2009-09-23,3108.83,3040.94
2009-09-24,3023.63,3050.59
2009-09-25,3031.47,3032.34
2009-09-28,3040.24,2951.89
2009-09-29,2953.77,2945.57
2009-09-30,2964.57,2974.68
2009-10-09,3040.06,3125.02
2009-10-12,3139.87,3118.14
2009-10-13,3111.2,3162.94
2009-10-14,3173.16,3187.49
2009-10-15,3215.74,3198.16
2009-10-16,3208.49,3199.7
2009-10-19,3197.75,3277.59
2009-10-20,3302.14,3328.28
2009-10-21,3325.95,3315.53
2009-10-22,3308.55,3299.29
2009-10-23,3306.16,3358.8
2009-10-26,3367.74,3363.14
2009-10-27,3337.33,3272.01
2009-10-28,3261.31,3287.32
2009-10-29,3228.31,3216.17
2009-10-30,3269.6,3252.56
2009-11-02,3197.92,3365.56
2009-11-03,3375.1,3411.0
2009-11-04,3416.99,3430.82
2009-11-05,3433.76,3443.92
2009-11-06,3469.68,3457.85
2009-11-09,3461.92,3471.49
2009-11-10,3493.24,3480.95
2009-11-11,3477.4,3476.6
2009-11-12,3486.45,3484.36
2009-11-13,3476.65,3510.09
2009-11-16,3533.15,3610.3
2009-11-17,3626.92,3614.91
2009-11-18,3619.47,3618.38
2009-11-19,3625.49,3637.72
2009-11-20,3625.98,3629.09
2009-11-23,3627.67,3668.79
2009-11-24,3683.1,3535.64
2009-11-25,3529.36,3623.71
2009-11-26,3629.12,3475.69
2009-11-27,3432.9,3385.6
2009-11-30,3417.5,3519.33
2009-12-01,3515.75,3576.24
2009-12-02,3593.68,3609.57
2009-12-03,3606.43,3604.55
2009-12-04,3596.47,3637.01
2009-12-07,3639.94,3667.15
2009-12-08,3669.21,3625.6
2009-12-09,3583.1,3561.94
2009-12-10,3586.0,3586.5
2009-12-11,3597.73,3584.1
2009-12-14,3581.55,3613.55
2009-12-15,3598.55,3595.25
2009-12-16,3580.83,3574.37
2009-12-17,3582.38,3490.3
2009-12-18,3460.05,3403.8
2009-12-21,3398.24,3414.05
2009-12-22,3419.21,3329.38
2009-12-23,3327.44,3366.48
2009-12-24,3375.28,3468.19
2009-12-25,3463.46,3461.01
2009-12-28,3469.54,3514.53
2009-12-29,3517.58,3537.25
2009-12-30,3539.28,3585.64
2009-12-31,3587.38,3605.7
2010-01-04,3622.69,3576.41
2010-01-05,3585.0,3605.88
2010-01-06,3600.69,3582.73
2010-01-07,3581.73,3508.61
2010-01-08,3488.12,3523.95
2010-01-11,3624.94,3533.43
2010-01-12,3528.6,3591.51
2010-01-13,3506.93,3494.25
2010-01-14,3506.75,3553.33
2010-01-15,3557.3,3566.95
2010-01-18,3556.85,3592.41
2010-01-19,3597.81,3596.13
2010-01-20,3599.94,3476.27
2010-01-21,3470.02,3492.08
2010-01-22,3448.03,3443.11
2010-01-25,3434.17,3401.34
2010-01-26,3403.81,3314.04
2010-01-27,3314.45,3272.93
2010-01-28,3271.13,3290.72
2010-01-29,3275.23,3296.25
2010-02-01,3291.11,3249.69
2010-02-02,3265.9,3239.55
2010-02-03,3251.35,3314.98
2010-02-04,3292.99,3311.13
2010-02-05,3240.13,3246.66
2010-02-08,3244.46,3243.85
2010-02-09,3251.08,3259.36
2010-02-10,3283.41,3304.3
2010-02-11,3306.24,3306.5
2010-02-12,3317.87,3340.35
2010-02-22,3337.64,3325.72
2010-02-23,3318.75,3304.73
2010-02-24,3284.22,3354.08
2010-02-25,3361.38,3401.04
2010-02-26,3394.21,3393.73
2010-03-01,3400.7,3435.8
2010-03-02,3438.6,3425.92
2010-03-03,3427.34,3454.35
2010-03-04,3457.56,3359.89
2010-03-05,3362.45,3370.19
2010-03-08,3378.69,3397.86
2010-03-09,3397.13,3410.99
2010-03-10,3416.37,3381.73
2010-03-11,3383.98,3374.88
2010-03-12,3381.78,3330.22
2010-03-15,3328.14,3284.13
2010-03-16,3284.2,3306.33
2010-03-17,3315.54,3381.46
2010-03-18,3386.83,3376.1
2010-03-19,3378.95,3399.99
2010-03-22,3404.52,3413.09
2010-03-23,3415.53,3384.73
2010-03-24,3390.88,3389.79
2010-03-25,3383.65,3343.02
2010-03-26,3339.32,3390.87
2010-03-29,3410.8,3465.11
2010-03-30,3466.79,3474.65
2010-03-31,3476.88,3458.85
2010-04-01,3462.42,3505.28
2010-04-02,3512.56,3518.28
2010-04-06,3532.34,3516.54
2010-04-07,3514.98,3504.35
2010-04-08,3498.84,3472.34
2010-04-09,3474.39,3511.34
2010-04-12,3520.38,3499.68
2010-04-13,3499.8,3525.98
2010-04-14,3527.07,3543.0
2010-04-15,3546.05,3525.82
2010-04-16,3519.11,3492.53
2010-04-19,3451.97,3319.59
2010-04-20,3319.65,3331.51
2010-04-21,3336.74,3404.44
2010-04-22,3390.91,3375.44
2010-04-23,3371.36,3356.6
2010-04-26,3361.22,3344.26
2010-04-27,3335.0,3273.23
2010-04-28,3241.87,3255.82
2010-04-29,3280.89,3206.05
2010-04-30,3204.18,3194.53
2010-05-04,3131.11,3155.86
2010-05-05,3118.5,3186.56
2010-05-06,3168.31,3051.17
2010-05-07,2987.6,2994.88
2010-05-10,2998.72,2999.83
2010-05-11,3059.82,2935.92
2010-05-12,2914.67,2939.77
2010-05-13,2939.95,3013.33
2010-05-14,2992.3,3001.51
2010-05-17,2961.65,2839.35
2010-05-18,2834.07,2890.35
2010-05-19,2868.06,2884.4
2010-05-20,2861.08,2844.44
2010-05-21,2771.41,2887.95
2010-05-24,2907.58,2998.06
2010-05-25,2977.01,2944.58
2010-05-26,2943.51,2947.05
2010-05-27,2940.8,2994.39
2010-05-28,3021.13,2990.37
2010-05-31,2975.96,2911.04
2010-06-01,2890.34,2876.49
2010-06-02,2861.1,2894.01
2010-06-03,2906.28,2875.59
2010-06-04,2860.48,2886.94
2010-06-07,2832.75,2844.55
2010-06-08,2843.14,2851.94
2010-06-09,2864.63,2932.6
2010-06-10,2912.34,2908.28
2010-06-11,2923.33,2910.09
2010-06-17,2929.45,2888.1
2010-06-18,2883.24,2825.24
2010-06-21,2825.85,2910.2
2010-06-22,2902.88,2918.05
2010-06-23,2903.49,2894.15
2010-06-24,2896.61,2894.83
2010-06-25,2881.77,2869.82
2010-06-28,2867.52,2843.92
2010-06-29,2843.45,2712.49
2010-06-30,2688.15,2684.51
2010-07-01,2679.35,2644.54
2010-07-02,2641.01,2645.43
2010-07-05,2617.32,2625.92
2010-07-06,2618.39,2681.7
2010-07-07,2681.32,2704.6
2010-07-08,2714.22,2695.62
2010-07-09,2698.31,2770.52
2010-07-12,2770.53,2797.56
2010-07-13,2772.27,2758.26
2010-07-14,2764.0,2776.92
2010-07-15,2773.24,2728.02
2010-07-16,2715.28,2735.96
2010-07-19,2711.07,2800.68
2010-07-20,2803.82,2863.67
2010-07-21,2866.74,2871.03
2010-07-22,2861.51,2904.81
2010-07-23,2910.33,2914.34
2010-07-26,2919.46,2936.58
2010-07-27,2929.57,2925.52
2010-07-28,2925.88,2994.85
2010-07-29,2998.86,3009.46
2010-07-30,3002.86,3000.24
2010-08-02,3000.47,3052.21
2010-08-03,3059.41,2998.47
2010-08-04,2989.6,3014.68
2010-08-05,3013.54,2999.67
2010-08-06,2996.76,3050.9
2010-08-09,3048.93,3076.09
2010-08-10,3077.29,2981.91
2010-08-11,2971.72,3002.99
2010-08-12,2973.69,2965.95
2010-08-13,2967.84,3009.26
2010-08-16,3005.87,3079.19
2010-08-17,3084.85,3100.64
2010-08-18,3103.98,3095.18
2010-08-19,3097.75,3109.36
2010-08-20,3097.05,3048.8
2010-08-23,3046.6,3053.71
2010-08-24,3046.45,3073.39
2010-08-25,3054.65,3006.96
2010-08-26,3016.02,3017.88
2010-08-27,3014.67,3028.56
2010-08-30,3044.13,3091.81
2010-08-31,3082.72,3086.88
2010-09-01,3092.31,3062.18
2010-09-02,3095.17,3106.19
2010-09-03,3111.7,3112.84
2010-09-06,3128.57,3155.34
2010-09-07,3158.8,3164.77
2010-09-08,3150.95,3167.21
2010-09-09,3173.71,3111.94
2010-09-10,3112.83,3125.91
2010-09-13,3123.75,3162.69
2010-09-14,3172.03,3170.47
2010-09-15,3170.98,3117.92
2010-09-16,3113.16,3055.28
2010-09-17,3061.46,3059.89
2010-09-20,3063.86,3044.7
2010-09-21,3053.91,3049.9
2010-09-27,3062.0,3105.06
2010-09-28,3101.47,3083.54
2010-09-29,3079.27,3068.44
2010-09-30,3051.74,3125.96
2010-10-08,3155.82,3229.33
2010-10-11,3252.27,3300.22
2010-10-12,3289.51,3332.31
2010-10-13,3335.06,3370.14
2010-10-14,3395.23,3350.26
2010-10-15,3331.48,3435.01
2010-10-18,3449.99,3408.21
2010-10-19,3405.14,3490.31
2010-10-20,3420.87,3517.9
2010-10-21,3525.44,3498.06
2010-10-22,3492.14,3508.58
2010-10-25,3518.45,3607.23
2010-10-26,3616.92,3599.71
2010-10-27,3589.54,3538.57
2010-10-28,3525.81,3532.1
2010-10-29,3535.02,3526.78
2010-11-01,3538.92,3623.33
2010-11-02,3635.15,3608.83
2010-11-03,3606.2,3566.81
2010-11-04,3573.72,3635.94
2010-11-05,3689.2,3682.67
2010-11-08,3697.56,3724.45
2010-11-09,3724.23,3709.14
2010-11-10,3693.42,3691.22
2010-11-11,3681.96,3696.42
2010-11-12,3671.9,3474.6
2010-11-15,3482.55,3520.21
2010-11-16,3518.6,3380.51
2010-11-17,3331.44,3292.29
2010-11-18,3320.32,3337.74
2010-11-19,3358.69,3388.37
2010-11-22,3359.66,3391.03
2010-11-23,3376.1,3325.33
2010-11-24,3305.67,3404.96
2010-11-25,3425.96,3449.4
2010-11-26,3440.6,3424.44
2010-11-29,3414.98,3429.28
2010-11-30,3426.78,3366.1
2010-12-01,3355.42,3362.9
2010-12-02,3411.94,3378.3
2010-12-03,3384.2,3374.92
2010-12-06,3384.23,3368.88
2010-12-07,3356.86,3408.74
2010-12-08,3403.44,3385.67
2010-12-09,3369.49,3333.42
2010-12-10,3317.07,3374.63
2010-12-13,3390.3,3477.24
2010-12-14,3486.79,3493.04
2010-12-15,3493.83,3469.07
2010-12-16,3467.01,3453.24
2010-12-17,3451.52,3450.19
2010-12-20,3463.91,3400.72
2010-12-21,3406.68,3463.25
2010-12-22,3466.36,3427.32
2010-12-23,3421.96,3389.75
2010-12-24,3372.41,3356.05
2010-12-27,3379.99,3285.16
2010-12-28,3268.64,3225.74
2010-12-29,3229.41,3254.09
2010-12-30,3254.8,3258.79
2010-12-31,3264.36,3325.14
2011-01-04,3350.05,3378.0
2011-01-05,3359.99,3367.17
2011-01-06,3369.41,3346.81
2011-01-07,3342.98,3351.11
2011-01-10,3346.65,3282.26
2011-01-11,3269.73,3289.64
2011-01-12,3299.12,3306.69
2011-01-13,3319.5,3308.21
2011-01-14,3297.71,3255.2
2011-01-17,3230.82,3134.0
2011-01-18,3124.71,3142.21
2011-01-19,3143.56,3212.04
2011-01-20,3204.77,3105.92
2011-01-21,3096.03,3139.91
2011-01-24,3142.32,3102.18
2011-01-25,3097.83,3083.89
2011-01-26,3084.51,3127.97
2011-01-27,3104.82,3181.11
2011-01-28,3175.16,3197.11
2011-01-31,3195.54,3238.05
2011-02-01,3243.25,3237.95
2011-02-09,3216.59,3208.31
2011-02-10,3202.45,3277.96
2011-02-11,3275.1,3296.65
2011-02-14,3299.57,3388.47
2011-02-15,3392.76,3385.37
2011-02-16,3379.08,3421.26
2011-02-17,3427.29,3424.45
2011-02-18,3418.21,3390.7
2011-02-21,3370.0,3441.34
2011-02-22,3449.74,3344.85
2011-02-23,3332.99,3362.4
2011-02-24,3357.54,3380.18
2011-02-25,3379.81,3389.24
2011-02-28,3393.01,3434.77
2011-03-01,3437.44,3450.55
2011-03-02,3432.68,3439.78
2011-03-03,3443.87,3412.98
2011-03-04,3413.99,3460.69
2011-03-07,3477.21,3521.46
2011-03-08,3522.18,3528.5
2011-03-09,3534.42,3531.72
2011-03-10,3524.31,3475.96
2011-03-11,3458.29,3448.54
2011-03-14,3441.71,3470.91
2011-03-15,3459.72,3413.16
2011-03-16,3413.04,3459.8
2011-03-17,3427.59,3404.95
2011-03-18,3435.51,3421.5
2011-03-21,3425.31,3407.22
2011-03-22,3417.68,3422.65
2011-03-23,3422.14,3463.5
2011-03-24,3468.27,3452.57
2011-03-25,3455.73,3490.65
2011-03-28,3502.05,3480.5
2011-03-29,3478.02,3441.61
2011-03-30,3440.29,3435.28
2011-03-31,3436.66,3401.61
2011-04-01,3404.13,3447.59
2011-04-06,3443.67,3473.8
2011-04-07,3475.92,3491.56
2011-04-08,3488.67,3524.68
2011-04-11,3534.1,3502.93
2011-04-12,3495.91,3502.5
2011-04-13,3487.98,3546.85
2011-04-14,3548.81,3529.04
2011-04-15,3520.4,3528.78
2011-04-18,3516.44,3530.71
2011-04-19,3507.79,3471.24
2011-04-20,3474.58,3476.86
2011-04-21,3493.45,3500.14
2011-04-22,3500.73,3485.13
2011-04-25,3478.35,3432.4
2011-04-26,3423.97,3402.92
2011-04-27,3414.26,3382.76
2011-04-28,3397.28,3322.82
2011-04-29,3321.68,3359.44
2011-05-03,3360.03,3386.81
2011-05-04,3368.85,3304.67
2011-05-05,3289.76,3302.99
2011-05-06,3272.26,3304.2
2011-05-09,3309.16,3317.29
2011-05-10,3322.27,3338.92
2011-05-11,3339.17,3332.25
2011-05-12,3310.13,3285.83
2011-05-13,3288.11,3310.11
2011-05-16,3302.93,3284.08
2011-05-17,3280.78,3294.85
2011-05-18,3287.62,3320.65
2011-05-19,3328.94,3301.68
2011-05-20,3300.91,3298.65
2011-05-23,3292.46,3193.32
2011-05-24,3182.7,3194.68
2011-05-25,3189.0,3155.73
2011-05-26,3176.36,3138.73
2011-05-27,3139.89,3109.78
2011-05-30,3101.46,3096.27
2011-05-31,3100.38,3150.15
2011-06-01,3144.94,3159.34
2011-06-02,3124.65,3110.61
2011-06-03,3106.96,3145.23
2011-06-07,3138.13,3164.09
2011-06-08,3162.3,3167.11
2011-06-09,3159.07,3106.15
2011-06-10,3100.84,3116.92
2011-06-13,3094.72,3104.33
2011-06-14,3101.76,3149.03
2011-06-15,3140.25,3118.75
2011-06-16,3094.34,3070.26
2011-06-17,3068.21,3041.05
2011-06-20,3036.87,3015.99
2011-06-21,3024.0,3052.08
2011-06-22,3056.58,3051.88
2011-06-23,3042.22,3104.2
2011-06-24,3093.19,3176.48
2011-06-27,3177.53,3188.96
2011-06-28,3192.34,3192.93
2011-06-29,3190.11,3149.87
2011-06-30,3151.75,3195.32
2011-07-01,3204.25,3200.74
2011-07-04,3215.19,3276.69
2011-07-05,3278.37,3279.66
2011-07-06,3273.57,3276.49
2011-07-07,3283.87,3266.26
2011-07-08,3268.42,3270.09
2011-07-11,3259.82,3281.32
2011-07-12,3249.82,3225.98
2011-07-13,3228.73,3278.99
2011-07-14,3285.39,3291.41
2011-07-15,3282.38,3309.42
2011-07-18,3313.29,3304.05
2011-07-19,3289.14,3270.16
2011-07-20,3288.96,3267.53
2011-07-21,3267.92,3233.88
2011-07-22,3240.47,3244.34
2011-07-25,3227.91,3138.6
2011-07-26,3135.23,3149.02
2011-07-27,3134.63,3175.93
2011-07-28,3150.94,3153.23
2011-07-29,3161.93,3138.43
2011-08-01,3126.66,3144.43
2011-08-02,3127.26,3119.99
2011-08-03,3092.32,3119.35
2011-08-04,3127.19,3127.57
2011-08-05,3044.77,3063.34
2011-08-08,3027.99,2947.83
2011-08-09,2869.18,2949.15
2011-08-10,2998.31,2979.74
2011-08-11,2930.73,3025.67
2011-08-12,3041.87,3040.21
2011-08-15,3048.45,3084.04
2011-08-16,3087.21,3062.62
2011-08-17,3058.97,3050.42
2011-08-18,3051.15,2996.89
2011-08-19,2946.3,2968.33
2011-08-22,2968.65,2937.25
2011-08-23,2947.9,2983.1
2011-08-24,2996.56,2974.22
2011-08-25,2982.17,3061.98
2011-08-26,3047.88,3061.16
2011-08-29,3037.51,3016.91
2011-08-30,3038.01,3003.92
2011-08-31,3005.81,3006.46
2011-09-01,3011.23,2992.39
2011-09-02,2985.69,2960.15
2011-09-05,2936.05,2896.25
2011-09-06,2878.13,2872.35
2011-09-07,2885.82,2929.8
2011-09-08,2940.03,2905.83
2011-09-09,2917.24,2897.18
2011-09-13,2851.99,2861.5
2011-09-14,2872.19,2875.97
2011-09-15,2877.66,2872.72
2011-09-16,2887.04,2876.55
2011-09-19,2861.71,2821.77
2011-09-20,2816.68,2833.74
2011-09-21,2835.42,2918.01
2011-09-22,2891.85,2831.71
2011-09-23,2788.98,2814.18
2011-09-26,2792.18,2755.16
2011-09-27,2779.05,2781.15
2011-09-28,2797.94,2751.05
2011-09-29,2733.94,2714.61
2011-09-30,2721.38,2707.8
2011-10-10,2714.51,2686.48
2011-10-11,2754.57,2680.97
2011-10-12,2667.87,2775.01
2011-10-13,2768.13,2798.37
2011-10-14,2791.26,2788.06
2011-10-17,2794.14,2803.11
2011-10-18,2783.58,2728.17
2011-10-19,2735.13,2717.07
2011-10-20,2701.42,2647.47
2011-10-21,2648.45,2629.68
2011-10-24,2638.4,2697.42
2011-10-25,2693.82,2751.02
2011-10-26,2738.09,2778.84
2011-10-27,2786.4,2786.11
2011-10-28,2822.56,2839.65
2011-10-31,2835.74,2831.53
2011-11-01,2808.16,2835.57
2011-11-02,2794.66,2886.32
2011-11-03,2897.06,2890.75
2011-11-04,2915.4,2909.82
2011-11-07,2897.82,2884.56
2011-11-08,2891.27,2869.68
2011-11-09,2880.07,2899.15
2011-11-10,2867.27,2848.63
2011-11-11,2852.99,2843.06
2011-11-14,2866.76,2902.25
2011-11-15,2899.72,2901.35
2011-11-16,2902.57,2824.44
2011-11-17,2825.73,2816.5
2011-11-18,2797.94,2754.95
2011-11-21,2755.77,2755.96
2011-11-22,2737.43,2756.06
2011-11-23,2759.99,2734.76
